iteracao,tempo_serializacao,tempo_desserializacao,bytes
997,10700.0,25100.0,555
998,16200.0,20900.0,554
999,15900.0,12800.0,491
1000,10400.0,13900.0,620
1001,11300.0,18800.0,617
1002,12200.0,14200.0,228
1003,9900.0,17800.0,359
1004,5700.0,15600.0,228
1005,7200.0,7200.0,294
1006,6500.0,7100.0,227
1007,11300.0,19400.0,358
1008,9700.0,9100.0,228
1009,6400.0,14800.0,293
1010,12700.0,16500.0,618
1011,6600.0,7200.0,556
1012,5400.0,11200.0,554
1013,22000.0,23600.0,358
1014,13900.0,11300.0,684
1015,6800.0,13200.0,615
1016,3200.0,3200.0,227
1017,5200.0,6600.0,553
1018,13000.0,25200.0,682
1019,17200.0,25200.0,684
1020,27100.0,31800.0,620
1021,14900.0,18700.0,555
1022,8400.0,8700.0,227
1023,48600.0,37000.0,488
1024,27400.0,25000.0,552
1025,13400.0,32200.0,425
1026,10400.0,10600.0,228
1027,8000.0,10000.0,293
1028,8100.0,11600.0,359
1029,22200.0,37200.0,620
1030,14700.0,10500.0,358
1031,14400.0,37600.0,424
1032,16600.0,26200.0,550
1033,13300.0,10500.0,420
1034,5600.0,14700.0,292
1035,6100.0,6400.0,293
1036,5400.0,13200.0,292
1037,12900.0,16300.0,423
1038,23800.0,16500.0,554
1039,7400.0,7800.0,292
1040,4600.0,5400.0,228
1041,20600.0,13200.0,294
1042,16100.0,28300.0,683
1043,9200.0,8200.0,293
1044,14800.0,13300.0,359
1045,11000.0,13200.0,615
1046,10000.0,41800.0,619
1047,14900.0,19900.0,358
1048,14100.0,16600.0,685
1049,16600.0,19200.0,555
1050,13900.0,21100.0,491
1051,11000.0,21200.0,490
1052,10500.0,12000.0,554
1053,6900.0,7000.0,357
1054,8000.0,14500.0,488
1055,21500.0,21900.0,686
1056,11500.0,20500.0,358
1057,12500.0,17000.0,619
1058,12400.0,15400.0,617
1059,8400.0,11800.0,359
1060,13200.0,15600.0,555
1061,12600.0,28800.0,619
1062,12900.0,17500.0,553
1063,12500.0,17300.0,550
1064,28600.0,25600.0,686
1065,8300.0,11300.0,293
1066,23700.0,21100.0,683
1067,13100.0,18600.0,620
1068,14300.0,24800.0,618
1069,6400.0,5900.0,225
1070,5700.0,7200.0,293
1071,6000.0,7300.0,294
1072,13600.0,17300.0,686
1073,8400.0,11100.0,425
1074,7700.0,14100.0,227
1075,6600.0,5500.0,228
1076,17300.0,25300.0,689
1077,8600.0,14200.0,227
1078,18700.0,17500.0,553
1079,9200.0,7900.0,292
1080,15000.0,31700.0,552
1081,13400.0,25400.0,620
1082,18700.0,34300.0,552
1083,16000.0,28500.0,685
1084,17100.0,23400.0,686
1085,8600.0,11600.0,289
1086,8400.0,11600.0,359
1087,9700.0,14500.0,488
1088,16000.0,20500.0,681
1089,11300.0,13900.0,487
1090,16700.0,15800.0,618
1091,7400.0,15400.0,358
1092,6300.0,7300.0,292
1093,11800.0,14200.0,423
1094,15900.0,18500.0,681
1095,13200.0,25500.0,619
1096,11700.0,10400.0,360
1097,9300.0,10100.0,292
1098,11600.0,22600.0,488
1099,14300.0,19100.0,617
1100,10900.0,23200.0,557
1101,8000.0,9000.0,290
1102,8300.0,11400.0,490
1103,11200.0,18700.0,486
1104,6400.0,6100.0,228
1105,8100.0,9600.0,423
1106,14800.0,27600.0,686
1107,11400.0,10900.0,423
1108,5400.0,6200.0,228
1109,7800.0,23700.0,425
1110,12100.0,18100.0,614
1111,15700.0,16400.0,490
1112,13400.0,21200.0,552
1113,9500.0,10800.0,356
1114,16000.0,29700.0,619
1115,17600.0,17500.0,489
1116,13000.0,15000.0,422
1117,15400.0,12100.0,294
1118,7800.0,12700.0,360
1119,10900.0,15400.0,618
1120,14100.0,8600.0,228
1121,15600.0,15300.0,620
1122,9300.0,14800.0,490
1123,11300.0,14600.0,553
1124,10300.0,11500.0,422
1125,5700.0,29600.0,294
1126,18000.0,18400.0,682
1127,5800.0,6800.0,228
1128,8100.0,12700.0,228
1129,16900.0,27100.0,687
1130,10000.0,11000.0,420
1131,15800.0,19300.0,618
1132,13700.0,15300.0,553
1133,14800.0,25100.0,551
1134,10700.0,11500.0,359
1135,6200.0,8700.0,228
1136,7000.0,19500.0,357
1137,15800.0,18300.0,554
1138,10700.0,15700.0,553
1139,13600.0,19700.0,682
1140,10300.0,13200.0,556
1141,8800.0,22700.0,490
1142,12400.0,16400.0,686
1143,8600.0,23600.0,489
1144,11800.0,9300.0,358
1145,11000.0,18900.0,623
1146,6300.0,15000.0,292
1147,15700.0,22100.0,487
1148,16300.0,14200.0,490
1149,20000.0,20600.0,618
1150,14700.0,12300.0,491
1151,7300.0,31500.0,357
1152,22600.0,16400.0,683
1153,6400.0,7300.0,294
1154,17900.0,12000.0,486
1155,6300.0,6700.0,294
1156,4600.0,5200.0,227
1157,11200.0,22000.0,686
1158,14400.0,8200.0,293
1159,10500.0,12400.0,554
1160,16200.0,10100.0,420
1161,6900.0,8000.0,360
1162,10600.0,14900.0,622
1163,13000.0,16300.0,683
1164,7100.0,7700.0,293
1165,8200.0,17500.0,486
1166,7900.0,8400.0,359
1167,7100.0,8400.0,358
1168,17700.0,14600.0,619
1169,6000.0,5900.0,227
1170,4700.0,6300.0,228
1171,5700.0,7100.0,292
1172,7300.0,9000.0,360
1173,11400.0,15800.0,687
1174,7500.0,23900.0,423
1175,13300.0,16600.0,684
1176,11500.0,32000.0,686
1177,6600.0,5800.0,227
1178,9600.0,13100.0,557
1179,5000.0,19300.0,228
1180,14000.0,17700.0,683
1181,9000.0,10200.0,424
1182,5500.0,15300.0,226
1183,11000.0,13600.0,557
1184,8600.0,10100.0,424
1185,7500.0,14200.0,293
1186,7800.0,9500.0,291
1187,10000.0,13300.0,489
1188,18800.0,17300.0,682
1189,11800.0,13100.0,555
1190,8100.0,16800.0,422
1191,6100.0,6300.0,228
1192,10800.0,14800.0,621
1193,10500.0,18800.0,553
1194,8600.0,8900.0,358
1195,23500.0,14200.0,426
1196,21300.0,16400.0,617
1197,7800.0,9800.0,360
1198,7600.0,10000.0,419
1199,14200.0,17400.0,680
1200,9500.0,12100.0,487
1201,14500.0,11800.0,422
1202,12100.0,17400.0,686
1203,9700.0,20600.0,551
1204,12200.0,13900.0,556
1205,10600.0,15300.0,622
1206,11000.0,15300.0,618
1207,7800.0,10000.0,423
1208,10800.0,20900.0,615
1209,8600.0,9600.0,424
1210,4500.0,5500.0,224
1211,4400.0,12900.0,227
1212,5400.0,5400.0,228
1213,10900.0,20100.0,620
1214,11500.0,19100.0,555
1215,12700.0,15400.0,685
1216,5900.0,7400.0,293
1217,41900.0,24100.0,618
1218,13300.0,10600.0,687
1219,14800.0,5000.0,293
1220,6100.0,7000.0,555
1221,2700.0,3100.0,227
1222,9800.0,7500.0,552
1223,3700.0,3300.0,228
1224,10100.0,15600.0,620
1225,19200.0,52200.0,423
1226,15500.0,12800.0,292
1227,10800.0,14600.0,617
1228,5600.0,6100.0,228
1229,10000.0,14000.0,618
1230,9400.0,19200.0,556
1231,7300.0,8500.0,357
1232,4800.0,5200.0,228
1233,5500.0,6600.0,293
1234,9300.0,12000.0,489
1235,9400.0,12500.0,558
1236,11500.0,16100.0,357
1237,6100.0,5700.0,227
1238,4500.0,5500.0,226
1239,7400.0,9800.0,422
1240,13700.0,16400.0,686
1241,5900.0,7000.0,293
1242,11200.0,24000.0,682
1243,7300.0,8400.0,358
1244,11500.0,15300.0,684
1245,7300.0,8800.0,355
1246,6900.0,8800.0,358
1247,8200.0,11400.0,492
1248,8800.0,32900.0,487
1249,8000.0,6100.0,228
1250,8500.0,10700.0,489
1251,8900.0,11100.0,484
1252,57800.0,38400.0,618
1253,13600.0,27800.0,294
1254,13900.0,14600.0,618
1255,10700.0,24400.0,682
1256,22100.0,11100.0,359
1257,7600.0,6800.0,292
1258,8100.0,18800.0,489
1259,8500.0,10900.0,490
1260,7800.0,10500.0,488
1261,31800.0,17900.0,685
1262,6700.0,6500.0,293
1263,10200.0,26300.0,621
1264,10700.0,13300.0,618
1265,9800.0,14300.0,688
1266,7400.0,8700.0,293
1267,10000.0,12100.0,555
1268,6700.0,15900.0,422
1269,7200.0,9100.0,423
1270,10600.0,18700.0,686
1271,8100.0,14000.0,226
1272,9800.0,15400.0,554
1273,11600.0,14900.0,687
1274,5000.0,5500.0,228
1275,7500.0,11000.0,488
1276,7300.0,9100.0,423
1277,12400.0,25300.0,489
1278,22300.0,31900.0,685
1279,18600.0,13200.0,491
1280,10400.0,12900.0,554
1281,12800.0,26300.0,555
1282,9100.0,9000.0,358
1283,9500.0,13400.0,620
1284,22300.0,17200.0,484
1285,20800.0,17400.0,620
1286,5100.0,5300.0,226
1287,5800.0,6700.0,291
1288,8500.0,11800.0,556
1289,8600.0,19800.0,554
1290,10700.0,18700.0,686
1291,9900.0,11200.0,491
1292,10600.0,13300.0,554
1293,10200.0,12100.0,553
1294,16200.0,31500.0,620
1295,9500.0,7900.0,291
1296,10400.0,14600.0,683
1297,9300.0,11800.0,356
1298,5000.0,5600.0,227
1299,7400.0,8900.0,425
1300,9200.0,12800.0,552
1301,4900.0,6200.0,228
1302,4000.0,4400.0,226
1303,22600.0,34300.0,686
1304,11600.0,9300.0,358
1305,9300.0,7400.0,293
1306,13100.0,15200.0,617
1307,6100.0,7500.0,293
1308,5400.0,6300.0,292
1309,10100.0,12900.0,553
1310,5300.0,6400.0,291
1311,10600.0,23300.0,684
1312,11500.0,14400.0,684
1313,13600.0,22200.0,619
1314,8300.0,8200.0,358
1315,8500.0,10200.0,488
1316,4900.0,6000.0,293
1317,4300.0,5300.0,228
1318,8600.0,11800.0,554
1319,5000.0,7200.0,290
1320,6800.0,7500.0,293
1321,7900.0,11900.0,492
1322,9500.0,23500.0,622
1323,8400.0,10700.0,488
1324,4800.0,6000.0,227
1325,11900.0,29900.0,619
1326,7800.0,7700.0,357
1327,8400.0,11500.0,554
1328,9000.0,11700.0,554
1329,4500.0,21500.0,228
1330,9300.0,9400.0,357
1331,12100.0,14700.0,617
1332,13100.0,13800.0,554
1333,20100.0,15500.0,686
1334,13100.0,15100.0,685
1335,9400.0,20600.0,487
1336,7800.0,7900.0,359
1337,9300.0,13400.0,621
1338,5100.0,20700.0,227
1339,9600.0,11300.0,489
1340,5300.0,5400.0,228
1341,6900.0,16100.0,423
1342,8500.0,9700.0,425
1343,8600.0,11800.0,550
1344,15500.0,13600.0,622
1345,12100.0,13900.0,228
1346,10600.0,31000.0,619
1347,11600.0,11600.0,422
1348,12900.0,15500.0,615
1349,24500.0,21900.0,555
1350,10300.0,10200.0,424
1351,11800.0,23700.0,678
1352,8800.0,9600.0,358
1353,6800.0,7800.0,293
1354,11000.0,22800.0,620
1355,12600.0,15000.0,621
1356,10600.0,14000.0,553
1357,8000.0,8700.0,294
1358,12600.0,15700.0,684
1359,9100.0,22500.0,486
1360,7600.0,7400.0,292
1361,10600.0,14900.0,684
1362,13800.0,6700.0,228
1363,8800.0,22300.0,490
1364,13600.0,17500.0,423
1365,14800.0,5600.0,291
1366,5800.0,6300.0,491
1367,6100.0,20900.0,622
1368,7800.0,8600.0,686
1369,4400.0,5300.0,422
1370,2500.0,16500.0,228
1371,6500.0,7800.0,619
1372,4800.0,5800.0,489
1373,4200.0,4800.0,358
1374,3800.0,4400.0,358
1375,6100.0,13300.0,687
1376,6100.0,7300.0,620
1377,4300.0,6500.0,228
1378,6100.0,5400.0,228
1379,5000.0,5000.0,359
1380,4200.0,5200.0,424
1381,3200.0,3800.0,292
1382,5200.0,6700.0,488
1383,5600.0,7500.0,615
1384,4100.0,10100.0,424
1385,5000.0,6200.0,490
1386,6200.0,8200.0,687
1387,5000.0,6800.0,555
1388,4300.0,4900.0,358
1389,5100.0,15100.0,557
1390,5300.0,6000.0,488
1391,4500.0,5900.0,487
1392,12800.0,7600.0,228
1393,12700.0,16600.0,618
1394,8200.0,6800.0,228
1395,12400.0,7300.0,485
1396,3000.0,3100.0,228
1397,5000.0,6200.0,487
1398,18900.0,23600.0,421
1399,15600.0,12800.0,421
1400,46000.0,20300.0,359
1401,17500.0,34400.0,684
1402,9800.0,8700.0,227
1403,7400.0,14000.0,228
1404,22300.0,17100.0,422
1405,14200.0,17500.0,358
1406,16900.0,15500.0,353
1407,34100.0,19200.0,424
1408,17800.0,21300.0,489
1409,18700.0,33600.0,684
1410,25700.0,26700.0,619
1411,14000.0,23800.0,424
1412,10400.0,25800.0,228
1413,7900.0,7000.0,227
1414,10600.0,15600.0,488
1415,9800.0,22700.0,422
1416,18200.0,21600.0,685
1417,12000.0,15400.0,552
1418,14700.0,18400.0,686
1419,5500.0,8100.0,227
1420,9900.0,20400.0,551
1421,14200.0,16700.0,619
1422,10300.0,8600.0,359
1423,13800.0,16900.0,554
1424,8300.0,12300.0,426
1425,5600.0,7500.0,227
1426,10700.0,15000.0,488
1427,6200.0,7300.0,228
1428,11700.0,27100.0,685
1429,10100.0,13100.0,423
1430,11800.0,15700.0,616
1431,8100.0,12500.0,292
1432,10300.0,9100.0,359
1433,15100.0,17400.0,621
1434,20200.0,15500.0,487
1435,15100.0,12100.0,486
1436,13800.0,23200.0,619
1437,14400.0,15900.0,684
1438,6900.0,8800.0,358
1439,12900.0,7000.0,227
1440,10800.0,10100.0,424
1441,4800.0,7800.0,228
1442,7900.0,18300.0,422
1443,7600.0,11000.0,357
1444,7100.0,11900.0,359
1445,6400.0,9700.0,293
1446,9100.0,12500.0,424
1447,5100.0,6300.0,226
1448,12400.0,24800.0,618
1449,10100.0,7800.0,293
1450,7100.0,28700.0,359
1451,13300.0,28900.0,619
1452,14200.0,16900.0,621
1453,9800.0,16800.0,554
1454,10800.0,9700.0,292
1455,11400.0,17500.0,683
1456,13600.0,38700.0,555
1457,14500.0,18100.0,356
1458,13900.0,11700.0,359
1459,14400.0,27600.0,554
1460,6600.0,5700.0,227
1461,10400.0,14000.0,620
1462,4900.0,16600.0,228
1463,8400.0,9900.0,424
1464,8600.0,11100.0,293
1465,7900.0,23800.0,360
1466,15900.0,20800.0,357
1467,20600.0,28500.0,489
1468,6500.0,13600.0,293
1469,7100.0,8200.0,359
1470,5700.0,6800.0,292
1471,9300.0,19800.0,553
1472,9200.0,10200.0,424
1473,5700.0,6900.0,293
1474,6500.0,7900.0,359
1475,12100.0,15500.0,686
1476,9500.0,12500.0,554
1477,15200.0,13200.0,553
1478,10500.0,13700.0,622
1479,20800.0,14600.0,618
1480,10200.0,12600.0,555
1481,9300.0,21400.0,556
1482,11200.0,14100.0,614
1483,8400.0,11300.0,490
1484,13800.0,8700.0,358
1485,6700.0,8200.0,358
1486,9300.0,12200.0,554
1487,13700.0,27200.0,422
1488,16600.0,18300.0,360
1489,8100.0,10000.0,426
1490,12500.0,8100.0,292
1491,8900.0,16800.0,553
1492,15200.0,41700.0,488
1493,9000.0,9500.0,358
1494,6000.0,6800.0,227
1495,6900.0,9700.0,292
1496,20600.0,23300.0,684
1497,16100.0,19900.0,684
1498,11200.0,20100.0,293
1499,12100.0,9700.0,293
1500,11400.0,14800.0,554
1501,39200.0,26900.0,685
1502,10800.0,25300.0,491
1503,9000.0,12600.0,293
1504,18000.0,25200.0,487
1505,22800.0,11300.0,358
1506,10500.0,32300.0,420
1507,12900.0,10400.0,619
1508,3800.0,4100.0,292
1509,3500.0,12400.0,293
1510,5800.0,6700.0,487
1511,2700.0,3200.0,228
1512,5400.0,13900.0,555
1513,5500.0,6300.0,491
1514,2600.0,3100.0,227
1515,4700.0,11300.0,490
1516,4600.0,5700.0,422
1517,5900.0,7800.0,621
1518,17500.0,9500.0,622
1519,4500.0,4900.0,357
1520,3100.0,3900.0,293
1521,8500.0,4300.0,294
1522,5100.0,6300.0,486
1523,5500.0,16000.0,552
1524,7500.0,9200.0,687
1525,4800.0,6200.0,491
1526,5900.0,7500.0,557
1527,6500.0,8000.0,622
1528,4900.0,11600.0,488
1529,6900.0,8500.0,684
1530,6900.0,13700.0,684
1531,4800.0,5800.0,423
1532,4900.0,6800.0,492
1533,11600.0,12900.0,553
1534,11400.0,8400.0,491
1535,7300.0,14900.0,687
1536,6400.0,7800.0,621
1537,6500.0,13900.0,681
1538,6800.0,8400.0,683
1539,3100.0,3900.0,292
1540,6200.0,8000.0,619
1541,4700.0,6400.0,488
1542,5200.0,15200.0,556
1543,4100.0,3900.0,293
1544,6400.0,8300.0,685
1545,4700.0,5500.0,426
1546,4200.0,5100.0,425
1547,4700.0,6300.0,488
1548,3500.0,4300.0,293
1549,6300.0,8400.0,683
1550,4100.0,9800.0,424
1551,3300.0,3200.0,226
1552,4100.0,5300.0,425
1553,5600.0,12200.0,622
1554,5700.0,6800.0,554
1555,4100.0,5300.0,424
1556,9500.0,5700.0,425
1557,2500.0,3100.0,227
1558,3400.0,4500.0,359
1559,9800.0,7200.0,555
1560,4400.0,5400.0,423
1561,3100.0,3800.0,293
1562,7100.0,6400.0,488
1563,2800.0,3500.0,228
1564,12600.0,12100.0,553
1565,4200.0,5000.0,357
1566,6500.0,9700.0,679
1567,3900.0,4800.0,357
1568,5200.0,6900.0,556
1569,4500.0,4800.0,358
1570,5200.0,7100.0,553
1571,3800.0,4600.0,359
1572,3200.0,4000.0,292
1573,4200.0,5400.0,424
1574,2400.0,3000.0,227
1575,3000.0,4300.0,293
1576,6400.0,8400.0,687
1577,5200.0,6800.0,552
1578,5800.0,7700.0,618
1579,4100.0,5300.0,424
1580,2400.0,3700.0,228
1581,3600.0,4500.0,358
1582,6200.0,8400.0,682
1583,3600.0,5200.0,359
1584,4200.0,5400.0,425
1585,3700.0,4500.0,360
1586,4700.0,6800.0,486
1587,5800.0,7700.0,619
1588,3600.0,4500.0,359
1589,5200.0,7100.0,551
1590,5600.0,7600.0,622
1591,6500.0,7600.0,621
1592,4700.0,6200.0,488
1593,3100.0,3700.0,293
1594,4200.0,5200.0,423
1595,3500.0,4400.0,357
1596,5600.0,8100.0,618
1597,3000.0,3800.0,293
1598,5200.0,6500.0,554
1599,4600.0,6600.0,490
1600,2400.0,2900.0,226
1601,3400.0,4500.0,358
1602,5500.0,8100.0,618
1603,5700.0,7500.0,620
1604,2500.0,2900.0,226
1605,4700.0,5300.0,424
1606,5200.0,6600.0,555
1607,2400.0,2900.0,227
1608,7200.0,8300.0,685
1609,5600.0,7400.0,622
1610,5000.0,7200.0,553
1611,3000.0,3800.0,293
1612,3400.0,4300.0,357
1613,4000.0,5700.0,422
1614,4600.0,6000.0,487
1615,3600.0,4400.0,356
1616,6800.0,7500.0,619
1617,4100.0,5200.0,424
1618,6100.0,8200.0,617
1619,6200.0,8200.0,687
1620,3000.0,3600.0,294
1621,3400.0,5100.0,359
1622,5700.0,7400.0,621
1623,2900.0,3700.0,293
1624,5700.0,6700.0,554
1625,2300.0,3000.0,227
1626,6100.0,8700.0,685
1627,5200.0,6700.0,552
1628,4500.0,6100.0,488
1629,7300.0,8300.0,684
1630,3700.0,4300.0,360
1631,3000.0,3700.0,292
1632,4600.0,5300.0,422
1633,4100.0,5100.0,423
1634,5600.0,8200.0,623
1635,5300.0,6700.0,552
1636,4000.0,5200.0,423
1637,4100.0,5900.0,424
1638,2400.0,2900.0,228
1639,5500.0,7400.0,619
1640,6300.0,7500.0,619
1641,4400.0,6100.0,489
1642,6000.0,8700.0,682
1643,3700.0,4500.0,358
1644,2300.0,2900.0,228
1645,2900.0,3600.0,293
1646,2300.0,3100.0,227
1647,2900.0,3700.0,293
1648,5900.0,8200.0,685
1649,4000.0,5200.0,424
1650,4900.0,6700.0,556
1651,4500.0,6600.0,484
1652,2900.0,3700.0,292
1653,3300.0,4300.0,356
1654,3500.0,5300.0,358
1655,5100.0,17200.0,554
1656,5400.0,5900.0,423
1657,6200.0,6600.0,552
1658,3000.0,3700.0,292
1659,5400.0,7400.0,622
1660,2900.0,3200.0,228
1661,3500.0,4500.0,357
1662,5400.0,7500.0,622
1663,4100.0,5200.0,422
1664,6100.0,8100.0,681
1665,4500.0,6500.0,490
1666,4600.0,5900.0,488
1667,5100.0,6500.0,555
1668,5000.0,6800.0,552
1669,4000.0,5100.0,417
1670,5000.0,7500.0,551
1671,3500.0,4500.0,355
1672,2200.0,3000.0,228
1673,2900.0,3700.0,293
1674,2900.0,3800.0,292
1675,3300.0,4400.0,359
1676,5900.0,8800.0,687
1677,6200.0,8000.0,681
1678,5600.0,7300.0,621
1679,5200.0,6700.0,553
1680,6000.0,8000.0,686
1681,4000.0,4300.0,358
1682,5000.0,6600.0,553
1683,4400.0,6400.0,489
1684,2400.0,2800.0,228
1685,2200.0,3000.0,227
1686,3900.0,5100.0,426
1687,5900.0,7400.0,618
1688,4000.0,5100.0,422
1689,2200.0,2800.0,228
1690,6000.0,8100.0,686
1691,2200.0,2900.0,227
1692,5400.0,7900.0,621
1693,3500.0,4400.0,360
1694,4500.0,5900.0,490
1695,3500.0,5400.0,359
1696,5100.0,6600.0,553
1697,3400.0,4400.0,358
1698,4800.0,5900.0,490
1699,2300.0,3000.0,228
1700,2900.0,3600.0,293
1701,5500.0,8000.0,617
1702,5700.0,7400.0,622
1703,6000.0,9000.0,685
1704,5000.0,6600.0,555
1705,2300.0,2800.0,228
1706,5600.0,6600.0,554
1707,3500.0,4300.0,358
1708,4600.0,5900.0,489
1709,5100.0,6500.0,553
1710,4000.0,4900.0,424
1711,2900.0,3700.0,292
1712,5600.0,7500.0,619
1713,2400.0,2800.0,226
1714,2300.0,2900.0,227
1715,3900.0,4500.0,359
1716,4500.0,5900.0,488
1717,6100.0,8700.0,684
1718,5500.0,7300.0,622
1719,3000.0,3500.0,293
1720,6100.0,7300.0,620
1721,4500.0,5800.0,486
1722,2300.0,2900.0,228
1723,2200.0,3600.0,228
1724,4900.0,6900.0,555
1725,4900.0,6700.0,555
1726,2300.0,3000.0,228
1727,4500.0,5800.0,489
1728,6100.0,8700.0,680
1729,4400.0,4900.0,424
1730,3300.0,4400.0,356
1731,6000.0,8400.0,687
1732,6000.0,8100.0,684
1733,3900.0,5700.0,423
1734,3500.0,4600.0,355
1735,6100.0,7900.0,685
1736,2300.0,3600.0,227
1737,5500.0,7200.0,623
1738,3900.0,5000.0,424
1739,3400.0,3700.0,292
1740,5500.0,7300.0,621
1741,2300.0,2800.0,225
1742,2900.0,4200.0,294
1743,2900.0,3700.0,294
1744,4500.0,5800.0,489
1745,5500.0,6700.0,552
1746,5200.0,6600.0,555
1747,3400.0,4200.0,355
1748,5500.0,7400.0,620
1749,5500.0,7400.0,619
1750,6600.0,8100.0,684
1751,4500.0,6000.0,487
1752,5000.0,7100.0,556
1753,4000.0,5100.0,424
1754,2800.0,3700.0,292
1755,2800.0,4300.0,293
1756,6100.0,8200.0,684
1757,5000.0,6600.0,557
1758,5400.0,7400.0,618
1759,2200.0,2800.0,228
1760,2800.0,3700.0,294
1761,5000.0,6700.0,554
1762,3900.0,5100.0,423
1763,6300.0,9400.0,684
1764,4900.0,6500.0,554
1765,3900.0,5100.0,424
1766,4500.0,5900.0,490
1767,4500.0,6000.0,491
1768,5500.0,7900.0,619
1769,5600.0,7400.0,616
1770,5800.0,7700.0,554
1771,4200.0,5200.0,425
1772,4000.0,5000.0,423
1773,2300.0,3000.0,228
1774,6800.0,8200.0,685
1775,2900.0,3600.0,293
1776,5600.0,8200.0,623
1777,3000.0,3900.0,294
1778,4500.0,5100.0,424
1779,2400.0,3700.0,228
1780,9500.0,15800.0,618
1781,17300.0,18200.0,491
1782,25000.0,15600.0,487
1783,8700.0,9100.0,358
1784,7300.0,10400.0,359
1785,10600.0,8400.0,226
1786,16400.0,19700.0,681
1787,18600.0,30500.0,686
1788,17800.0,22800.0,619
1789,10900.0,14200.0,228
1790,30800.0,42400.0,622
1791,17000.0,23800.0,359
1792,17000.0,24000.0,359
1793,14700.0,32100.0,293
1794,30800.0,42400.0,618
1795,11200.0,14300.0,228
1796,24700.0,33200.0,490
1797,20500.0,28400.0,424
1798,24200.0,33900.0,491
1799,20800.0,19800.0,425
1800,16500.0,12200.0,425
1801,15400.0,20300.0,553
1802,12800.0,10100.0,683
1803,3400.0,3800.0,228
1804,8800.0,13600.0,487
1805,6000.0,4600.0,227
1806,6700.0,8500.0,617
1807,7400.0,7600.0,555
1808,5600.0,6700.0,490
1809,4500.0,5000.0,358
1810,6800.0,8600.0,620
1811,5600.0,6900.0,489
1812,6200.0,6000.0,422
1813,5600.0,6800.0,489
1814,3800.0,4300.0,292
1815,5500.0,6000.0,426
1816,3100.0,3400.0,228
1817,3600.0,4200.0,292
1818,6100.0,8400.0,557
1819,5700.0,7500.0,489
1820,3100.0,3500.0,228
1821,3100.0,3500.0,227
1822,4600.0,5700.0,358
1823,4300.0,5500.0,358
1824,7800.0,9900.0,682
1825,5600.0,6900.0,490
1826,4000.0,4500.0,293
1827,7900.0,9100.0,685
1828,5600.0,7100.0,491
1829,3600.0,3600.0,228
1830,3000.0,4300.0,226
1831,4500.0,5300.0,357
1832,6200.0,7800.0,553
1833,3900.0,5500.0,291
1834,6400.0,7800.0,555
1835,3900.0,4500.0,294
1836,6600.0,7100.0,484
1837,6300.0,7700.0,553
1838,6700.0,9200.0,619
1839,6000.0,6300.0,426
1840,8000.0,9300.0,688
1841,3900.0,4100.0,227
1842,6000.0,7900.0,555
1843,3200.0,3600.0,227
1844,5500.0,5900.0,426
1845,6900.0,7900.0,556
1846,6700.0,9100.0,618
1847,6100.0,7700.0,555
1848,6800.0,8400.0,617
1849,4700.0,4400.0,292
1850,5000.0,6300.0,425
1851,4600.0,5200.0,356
1852,6400.0,6100.0,424
1853,3300.0,3700.0,227
1854,6100.0,8000.0,556
1855,5100.0,5600.0,357
1856,7500.0,9400.0,685
1857,6200.0,7800.0,490
1858,3600.0,3700.0,227
1859,4400.0,6400.0,359
1860,6300.0,8000.0,556
1861,4100.0,4600.0,292
1862,4800.0,5300.0,356
1863,7200.0,9900.0,619
1864,7400.0,9300.0,689
1865,4400.0,5300.0,355
1866,6700.0,6700.0,488
1867,7300.0,10000.0,686
1868,6200.0,8300.0,555
1869,6200.0,7400.0,553
1870,3200.0,4200.0,228
1871,7400.0,8500.0,619
1872,5700.0,6800.0,487
1873,4300.0,5400.0,426
1874,5000.0,5300.0,424
1875,6200.0,8000.0,684
1876,5800.0,6800.0,554
1877,5100.0,5400.0,424
1878,6300.0,9000.0,685
1879,4000.0,4900.0,353
1880,4600.0,6100.0,488
1881,4700.0,7600.0,488
1882,4200.0,5600.0,422
1883,3000.0,3800.0,292
1884,5500.0,7700.0,552
1885,3500.0,4500.0,357
1886,2400.0,2800.0,227
1887,5800.0,7500.0,554
1888,4200.0,5300.0,423
1889,2400.0,3000.0,226
1890,4800.0,6500.0,486
1891,4100.0,5000.0,426
1892,3000.0,4100.0,293
1893,4500.0,7100.0,490
1894,3600.0,4400.0,358
1895,3800.0,5100.0,423
1896,4400.0,7600.0,490
1897,5200.0,6700.0,555
1898,2300.0,3000.0,227
1899,6800.0,8400.0,684
1900,4100.0,5300.0,426
1901,4100.0,5000.0,425
1902,4600.0,6100.0,491
1903,6100.0,8000.0,684
1904,5300.0,5200.0,422
1905,4500.0,6100.0,487
1906,3500.0,4300.0,359
1907,3700.0,3700.0,292
1908,3500.0,4400.0,358
1909,6200.0,8100.0,682
1910,4200.0,5200.0,425
1911,2400.0,2900.0,228
1912,2900.0,3700.0,293
1913,5200.0,5900.0,488
1914,6200.0,8400.0,687
1915,4000.0,5600.0,421
1916,2300.0,3000.0,227
1917,3900.0,5300.0,421
1918,4000.0,5100.0,423
1919,3600.0,4500.0,360
1920,6000.0,18600.0,685
1921,5900.0,6200.0,422
1922,4300.0,5400.0,424
1923,5800.0,7600.0,620
1924,3900.0,4400.0,358
1925,6900.0,8800.0,682
1926,5300.0,7400.0,554
1927,5800.0,7800.0,618
