iteracao,tempo_serializacao,tempo_desserializacao,bytes
997,2300.0,2800.0,236
998,2200.0,3400.0,236
999,2000.0,2600.0,211
1000,2500.0,3100.0,261
1001,3100.0,3000.0,259
1002,1100.0,1100.0,111
1003,1400.0,1700.0,161
1004,1100.0,1200.0,109
1005,1400.0,1500.0,134
1006,1100.0,1200.0,111
1007,1500.0,1900.0,161
1008,1200.0,1200.0,109
1009,1200.0,1500.0,134
1010,3100.0,3200.0,261
1011,2500.0,2700.0,234
1012,2200.0,2700.0,236
1013,1500.0,2300.0,161
1014,3000.0,3500.0,286
1015,2600.0,3200.0,259
1016,1200.0,1700.0,109
1017,2300.0,2900.0,236
1018,2800.0,3500.0,286
1019,3500.0,3800.0,286
1020,2500.0,3100.0,261
1021,2300.0,2800.0,234
1022,1400.0,2000.0,109
1023,2100.0,2500.0,209
1024,2300.0,2900.0,236
1025,1900.0,2800.0,186
1026,1200.0,1100.0,111
1027,1400.0,1500.0,136
1028,1500.0,1900.0,161
1029,2600.0,3800.0,259
1030,1400.0,1900.0,159
1031,1800.0,2200.0,184
1032,2200.0,2900.0,234
1033,2300.0,2300.0,184
1034,1300.0,1500.0,134
1035,1300.0,1600.0,136
1036,1400.0,1500.0,136
1037,1700.0,2600.0,184
1038,2400.0,3000.0,236
1039,1400.0,1700.0,136
1040,1100.0,1200.0,111
1041,1300.0,1500.0,134
1042,2900.0,3800.0,286
1043,1400.0,1500.0,134
1044,1400.0,1900.0,161
1045,2500.0,3100.0,261
1046,2400.0,3100.0,261
1047,1400.0,1800.0,161
1048,2800.0,3700.0,286
1049,2200.0,3000.0,236
1050,2000.0,2600.0,211
1051,2100.0,2500.0,211
1052,2200.0,2900.0,234
1053,1500.0,1900.0,161
1054,2100.0,3900.0,209
1055,2800.0,3700.0,284
1056,1400.0,1800.0,159
1057,2600.0,3900.0,261
1058,2600.0,3400.0,259
1059,1400.0,1900.0,161
1060,2300.0,3700.0,236
1061,2700.0,3400.0,261
1062,2300.0,2900.0,236
1063,2100.0,3400.0,236
1064,2900.0,3600.0,284
1065,1400.0,1500.0,134
1066,2800.0,3900.0,284
1067,2600.0,3300.0,259
1068,2400.0,3200.0,261
1069,1100.0,1700.0,111
1070,1400.0,1500.0,134
1071,1400.0,1600.0,136
1072,2800.0,3400.0,284
1073,1800.0,2100.0,184
1074,1300.0,1200.0,109
1075,1100.0,1200.0,109
1076,2900.0,3600.0,286
1077,1200.0,1300.0,111
1078,2300.0,2800.0,236
1079,1400.0,1500.0,136
1080,2300.0,4200.0,234
1081,2700.0,3200.0,261
1082,2300.0,2900.0,234
1083,2800.0,4300.0,284
1084,2800.0,3600.0,286
1085,1400.0,1500.0,134
1086,1400.0,1900.0,161
1087,2200.0,2500.0,211
1088,2700.0,3600.0,286
1089,2600.0,3400.0,209
1090,2600.0,3100.0,261
1091,1500.0,1700.0,159
1092,1400.0,1600.0,134
1093,1800.0,2900.0,186
1094,2800.0,3500.0,286
1095,2500.0,3300.0,261
1096,1900.0,1900.0,161
1097,1300.0,1500.0,134
1098,2000.0,2500.0,211
1099,2400.0,3600.0,261
1100,2300.0,2800.0,236
1101,1500.0,1600.0,136
1102,1900.0,2400.0,209
1103,1900.0,2600.0,211
1104,1000.0,1100.0,111
1105,1900.0,2200.0,186
1106,2800.0,4200.0,286
1107,1900.0,2100.0,186
1108,1100.0,1200.0,111
1109,1800.0,2200.0,186
1110,2500.0,3500.0,259
1111,2000.0,2700.0,211
1112,2200.0,2800.0,236
1113,1500.0,2400.0,161
1114,2800.0,3100.0,261
1115,2000.0,2500.0,209
1116,1700.0,2800.0,186
1117,1400.0,1600.0,136
1118,1500.0,1700.0,159
1119,2500.0,3200.0,261
1120,1200.0,1700.0,109
1121,2700.0,3300.0,261
1122,2100.0,2500.0,209
1123,2400.0,3300.0,234
1124,1800.0,2200.0,186
1125,1400.0,1400.0,136
1126,3300.0,3700.0,286
1127,1700.0,1200.0,111
1128,1000.0,1200.0,111
1129,2700.0,3500.0,286
1130,1900.0,2500.0,186
1131,2500.0,3600.0,261
1132,2300.0,2800.0,236
1133,2400.0,3500.0,236
1134,1500.0,1900.0,161
1135,1100.0,1200.0,111
1136,1400.0,2000.0,161
1137,2300.0,3300.0,236
1138,2300.0,2600.0,236
1139,2700.0,3600.0,286
1140,2200.0,3400.0,234
1141,2000.0,2500.0,209
1142,2700.0,3600.0,286
1143,2100.0,2900.0,211
1144,1600.0,2100.0,161
1145,2600.0,3100.0,259
1146,1300.0,1500.0,136
1147,2300.0,2600.0,211
1148,2100.0,2500.0,211
1149,2500.0,3100.0,259
1150,2000.0,2400.0,211
1151,1400.0,2000.0,161
1152,2900.0,3400.0,284
1153,1900.0,1500.0,136
1154,1800.0,2500.0,209
1155,1400.0,1500.0,136
1156,1100.0,1100.0,109
1157,2800.0,3400.0,286
1158,1500.0,1400.0,136
1159,2400.0,2800.0,236
1160,1600.0,2700.0,184
1161,1500.0,1900.0,161
1162,2600.0,3300.0,261
1163,2700.0,4000.0,286
1164,1300.0,1600.0,136
1165,2000.0,2400.0,209
1166,1500.0,1800.0,161
1167,1400.0,2600.0,161
1168,3200.0,3100.0,259
1169,1200.0,1100.0,111
1170,1000.0,1200.0,111
1171,1400.0,2000.0,136
1172,1400.0,1900.0,161
1173,2800.0,3400.0,286
1174,1800.0,2200.0,186
1175,2700.0,3500.0,286
1176,2800.0,3600.0,286
1177,1200.0,1200.0,111
1178,2200.0,2800.0,234
1179,1100.0,1100.0,111
1180,2700.0,3400.0,286
1181,2400.0,2100.0,184
1182,1300.0,1100.0,109
1183,2300.0,2800.0,236
1184,1700.0,2100.0,184
1185,1500.0,1500.0,136
1186,6700.0,1700.0,136
1187,2100.0,2400.0,209
1188,2900.0,3900.0,286
1189,2300.0,2900.0,236
1190,1800.0,2100.0,184
1191,1100.0,1300.0,111
1192,2500.0,3400.0,261
1193,2200.0,3000.0,234
1194,1500.0,1700.0,159
1195,1700.0,2700.0,186
1196,2600.0,3100.0,261
1197,1500.0,1700.0,159
1198,1700.0,2400.0,186
1199,2800.0,3400.0,284
1200,1900.0,2700.0,211
1201,1700.0,2100.0,186
1202,3100.0,3600.0,286
1203,2300.0,2800.0,234
1204,2100.0,3500.0,234
1205,2500.0,3100.0,259
1206,2600.0,3200.0,261
1207,1800.0,2900.0,186
1208,2600.0,3100.0,261
1209,1600.0,2200.0,186
1210,1300.0,1300.0,109
1211,1300.0,1700.0,109
1212,1100.0,1100.0,111
1213,2600.0,3100.0,261
1214,3000.0,2900.0,236
1215,3100.0,3500.0,286
1216,1300.0,1600.0,136
1217,2600.0,3200.0,261
1218,2800.0,3500.0,286
1219,1300.0,1600.0,136
1220,2200.0,2800.0,234
1221,1500.0,1200.0,111
1222,2200.0,2800.0,234
1223,1100.0,1100.0,111
1224,2500.0,3300.0,261
1225,1800.0,2200.0,184
1226,1200.0,1500.0,134
1227,2500.0,3200.0,259
1228,1200.0,1800.0,109
1229,2700.0,3200.0,259
1230,2300.0,2900.0,236
1231,1500.0,1900.0,161
1232,1200.0,1200.0,111
1233,1600.0,1500.0,136
1234,2100.0,2700.0,211
1235,2400.0,3200.0,236
1236,1400.0,1900.0,161
1237,1100.0,1200.0,109
1238,1100.0,1200.0,111
1239,1800.0,2000.0,184
1240,2800.0,3500.0,284
1241,1300.0,1600.0,134
1242,2900.0,3500.0,286
1243,1400.0,2000.0,161
1244,2900.0,3500.0,286
1245,1400.0,1900.0,159
1246,1500.0,2300.0,161
1247,2100.0,2500.0,209
1248,2000.0,2500.0,211
1249,1200.0,1300.0,109
1250,3000.0,2400.0,209
1251,2100.0,2600.0,211
1252,2500.0,3600.0,261
1253,1300.0,2200.0,134
1254,2600.0,3100.0,261
1255,2900.0,3700.0,286
1256,1400.0,2600.0,161
1257,1300.0,1500.0,134
1258,2200.0,2700.0,211
1259,1900.0,2500.0,211
1260,2100.0,2600.0,211
1261,2800.0,4000.0,286
1262,1500.0,1600.0,134
1263,3500.0,3200.0,259
1264,2300.0,3200.0,261
1265,2800.0,3400.0,286
1266,1800.0,1400.0,136
1267,2400.0,3400.0,236
1268,1700.0,2400.0,186
1269,1700.0,3200.0,186
1270,3000.0,3500.0,286
1271,1100.0,1100.0,111
1272,2300.0,3200.0,234
1273,2900.0,3700.0,284
1274,1300.0,1100.0,109
1275,2200.0,2500.0,209
1276,1800.0,2200.0,186
1277,1900.0,2600.0,209
1278,2900.0,3600.0,284
1279,2000.0,2400.0,211
1280,2200.0,2700.0,236
1281,2400.0,2900.0,234
1282,1400.0,2500.0,159
1283,2600.0,3500.0,259
1284,1900.0,2400.0,209
1285,2500.0,3900.0,261
1286,1100.0,1200.0,111
1287,1300.0,1600.0,134
1288,2200.0,2700.0,234
1289,2300.0,2700.0,236
1290,2900.0,3600.0,286
1291,2000.0,2600.0,211
1292,2200.0,3000.0,234
1293,2200.0,2700.0,234
1294,2500.0,3200.0,261
1295,1400.0,1500.0,134
1296,2800.0,3700.0,284
1297,1500.0,1900.0,159
1298,1000.0,1600.0,111
1299,1700.0,2300.0,186
1300,2300.0,2900.0,236
1301,1200.0,1100.0,109
1302,1100.0,1700.0,109
1303,2900.0,3700.0,286
1304,1500.0,1900.0,161
1305,1400.0,1600.0,136
1306,2600.0,3200.0,259
1307,1300.0,1600.0,136
1308,1400.0,1400.0,136
1309,2300.0,2900.0,234
1310,1400.0,1700.0,136
1311,3000.0,3800.0,286
1312,2900.0,4200.0,286
1313,2600.0,3300.0,261
1314,1500.0,1900.0,159
1315,2000.0,2400.0,209
1316,1500.0,1600.0,136
1317,1100.0,1200.0,111
1318,2300.0,3000.0,236
1319,1500.0,1600.0,134
1320,1400.0,2100.0,134
1321,2100.0,2700.0,209
1322,2500.0,3400.0,259
1323,2100.0,3200.0,211
1324,1200.0,1300.0,111
1325,2600.0,3200.0,259
1326,1600.0,1900.0,161
1327,2400.0,2800.0,234
1328,2400.0,2900.0,236
1329,1200.0,1200.0,111
1330,1500.0,1800.0,159
1331,2800.0,3300.0,261
1332,2500.0,3000.0,236
1333,2800.0,4100.0,286
1334,2700.0,3800.0,284
1335,2000.0,2600.0,211
1336,1500.0,2400.0,161
1337,2700.0,3300.0,259
1338,1000.0,1300.0,111
1339,2100.0,2800.0,211
1340,1600.0,1200.0,109
1341,1800.0,2100.0,186
1342,1800.0,2400.0,186
1343,2400.0,3100.0,236
1344,2500.0,3200.0,261
1345,1000.0,1300.0,111
1346,2600.0,3400.0,261
1347,1700.0,2300.0,186
1348,2600.0,3200.0,261
1349,2400.0,2900.0,236
1350,1900.0,2300.0,186
1351,3000.0,3600.0,284
1352,1500.0,1800.0,159
1353,1400.0,2200.0,134
1354,2700.0,3200.0,259
1355,2600.0,3400.0,259
1356,2300.0,3500.0,234
1357,1400.0,1700.0,136
1358,2900.0,4200.0,286
1359,2100.0,3300.0,211
1360,1400.0,1500.0,136
1361,2800.0,3600.0,286
1362,1100.0,1300.0,111
1363,2500.0,2800.0,209
1364,1800.0,2400.0,184
1365,1400.0,1600.0,136
1366,2000.0,2700.0,211
1367,2600.0,3300.0,261
1368,2700.0,3800.0,286
1369,1700.0,2400.0,184
1370,1100.0,1300.0,111
1371,2600.0,3200.0,261
1372,2000.0,2600.0,211
1373,1400.0,2600.0,159
1374,1400.0,2000.0,161
1375,3000.0,3700.0,286
1376,2700.0,3800.0,261
1377,1200.0,1200.0,111
1378,1100.0,1100.0,111
1379,1500.0,2100.0,161
1380,1800.0,2300.0,186
1381,1500.0,1600.0,134
1382,2000.0,2600.0,209
1383,2600.0,3700.0,261
1384,1700.0,2300.0,186
1385,2000.0,2700.0,211
1386,2800.0,3600.0,286
1387,2300.0,3100.0,234
1388,1600.0,1900.0,161
1389,2500.0,3000.0,236
1390,2000.0,3400.0,211
1391,2100.0,2800.0,209
1392,1000.0,1300.0,111
1393,2700.0,3400.0,259
1394,1200.0,1300.0,109
1395,2100.0,2600.0,211
1396,1100.0,1500.0,111
1397,2100.0,2500.0,209
1398,1800.0,2300.0,184
1399,1600.0,2300.0,186
1400,1700.0,1900.0,161
1401,3000.0,4300.0,286
1402,1300.0,1200.0,109
1403,1100.0,1100.0,111
1404,1800.0,2400.0,186
1405,1700.0,2400.0,161
1406,1500.0,1900.0,159
1407,1900.0,2200.0,184
1408,2100.0,2600.0,211
1409,2800.0,3700.0,284
1410,2600.0,3400.0,261
1411,1800.0,2200.0,186
1412,1100.0,1800.0,111
1413,1100.0,1200.0,111
1414,1900.0,2600.0,209
1415,1700.0,2300.0,184
1416,2800.0,3800.0,286
1417,2200.0,3100.0,236
1418,2700.0,3800.0,284
1419,1100.0,1200.0,111
1420,2500.0,3000.0,236
1421,2700.0,3500.0,261
1422,2300.0,2000.0,161
1423,2400.0,3000.0,234
1424,1800.0,2400.0,184
1425,1200.0,1200.0,111
1426,2100.0,2700.0,211
1427,1200.0,1200.0,109
1428,2800.0,3700.0,286
1429,1700.0,2700.0,184
1430,2400.0,3300.0,259
1431,1400.0,1500.0,136
1432,1500.0,1900.0,161
1433,2500.0,3500.0,261
1434,2200.0,2700.0,211
1435,2000.0,2700.0,211
1436,2600.0,3200.0,259
1437,3100.0,3600.0,284
1438,1400.0,1900.0,161
1439,1600.0,1300.0,111
1440,1700.0,2200.0,184
1441,1000.0,1300.0,111
1442,1800.0,2500.0,186
1443,1600.0,2300.0,159
1444,1500.0,1800.0,159
1445,1300.0,1500.0,134
1446,1900.0,2400.0,186
1447,1200.0,1200.0,109
1448,2500.0,3400.0,259
1449,1300.0,1600.0,136
1450,1400.0,1800.0,161
1451,3100.0,3400.0,261
1452,2500.0,3600.0,261
1453,2400.0,2900.0,236
1454,2000.0,1500.0,134
1455,2800.0,4000.0,286
1456,2300.0,2900.0,236
1457,1500.0,2600.0,161
1458,1400.0,2000.0,161
1459,2400.0,2900.0,234
1460,1200.0,1200.0,111
1461,2600.0,3400.0,261
1462,1100.0,1100.0,111
1463,1700.0,2200.0,186
1464,1400.0,1600.0,136
1465,1500.0,1800.0,161
1466,1600.0,8200.0,159
1467,2200.0,2800.0,211
1468,1400.0,1500.0,136
1469,1500.0,1900.0,161
1470,1500.0,1500.0,136
1471,2200.0,2900.0,236
1472,1800.0,2200.0,184
1473,1400.0,1700.0,134
1474,1600.0,1800.0,161
1475,2800.0,3800.0,286
1476,2800.0,2900.0,236
1477,2400.0,2900.0,234
1478,2600.0,3500.0,261
1479,2800.0,3400.0,259
1480,2400.0,2900.0,234
1481,2300.0,3100.0,236
1482,2700.0,3400.0,261
1483,2100.0,2600.0,209
1484,1600.0,1800.0,161
1485,1400.0,2300.0,161
1486,2100.0,3000.0,234
1487,1700.0,2300.0,186
1488,1400.0,2000.0,161
1489,1800.0,2100.0,184
1490,1400.0,1800.0,134
1491,2300.0,3000.0,236
1492,2100.0,3200.0,211
1493,1400.0,2000.0,159
1494,1300.0,1200.0,109
1495,1400.0,1600.0,136
1496,2800.0,4000.0,284
1497,2700.0,3700.0,286
1498,1400.0,1600.0,136
1499,1300.0,1600.0,136
1500,2300.0,3000.0,234
1501,2800.0,3600.0,284
1502,2000.0,3100.0,211
1503,1400.0,1700.0,136
1504,2100.0,2800.0,211
1505,1500.0,1900.0,159
1506,1700.0,2900.0,186
1507,2600.0,3200.0,259
1508,1300.0,1500.0,134
1509,1300.0,1600.0,136
1510,2400.0,2600.0,209
1511,1100.0,1200.0,111
1512,2200.0,3000.0,234
1513,2000.0,2400.0,209
1514,1100.0,1300.0,111
1515,2100.0,2800.0,211
1516,1600.0,2300.0,186
1517,2600.0,3900.0,259
1518,2600.0,3200.0,261
1519,1400.0,1900.0,159
1520,1300.0,1600.0,134
1521,1500.0,1600.0,136
1522,2000.0,2600.0,211
1523,2300.0,3000.0,236
1524,2900.0,3800.0,284
1525,2100.0,2600.0,209
1526,2300.0,3000.0,236
1527,2700.0,3500.0,259
1528,2200.0,2400.0,211
1529,2900.0,3800.0,286
1530,2800.0,3700.0,286
1531,1700.0,2200.0,184
1532,2000.0,2600.0,209
1533,2400.0,3100.0,234
1534,2200.0,2700.0,209
1535,2900.0,3700.0,286
1536,2600.0,3400.0,261
1537,2700.0,3700.0,286
1538,3500.0,3800.0,286
1539,1500.0,1600.0,136
1540,2600.0,3400.0,261
1541,2000.0,3100.0,211
1542,2400.0,3200.0,236
1543,1400.0,1600.0,136
1544,2800.0,4300.0,286
1545,1700.0,2300.0,184
1546,1700.0,2200.0,184
1547,2100.0,2600.0,211
1548,1400.0,2300.0,136
1549,2900.0,3900.0,286
1550,1700.0,2400.0,184
1551,1300.0,1300.0,109
1552,1700.0,2300.0,186
1553,2600.0,3400.0,261
1554,2600.0,3000.0,236
1555,1800.0,2300.0,186
1556,1900.0,2300.0,186
1557,1100.0,1200.0,111
1558,1500.0,1900.0,161
1559,2400.0,2900.0,236
1560,1800.0,2300.0,184
1561,1400.0,1600.0,136
1562,2000.0,3200.0,211
1563,1100.0,1200.0,111
1564,2300.0,3000.0,236
1565,1600.0,1900.0,159
1566,2900.0,3600.0,286
1567,1500.0,2000.0,161
1568,2200.0,3000.0,236
1569,1600.0,2600.0,161
1570,2200.0,3100.0,234
1571,1500.0,2000.0,161
1572,1400.0,1500.0,134
1573,2400.0,3000.0,184
1574,1300.0,1200.0,109
1575,1300.0,1600.0,136
1576,2800.0,3700.0,286
1577,2400.0,3000.0,234
1578,2600.0,3300.0,261
1579,1700.0,2300.0,186
1580,1100.0,1900.0,111
1581,1500.0,1900.0,159
1582,2700.0,3800.0,286
1583,1400.0,1900.0,161
1584,1800.0,2200.0,184
1585,1400.0,2000.0,159
1586,2000.0,2900.0,211
1587,3200.0,3400.0,261
1588,1600.0,1900.0,161
1589,2400.0,2900.0,234
1590,2700.0,3800.0,261
1591,2600.0,3500.0,261
1592,2200.0,2900.0,211
1593,1400.0,2200.0,136
1594,1800.0,2200.0,184
1595,1500.0,2000.0,161
1596,2700.0,3400.0,261
1597,1900.0,1600.0,136
1598,2400.0,3000.0,236
1599,2100.0,2600.0,209
1600,1300.0,1200.0,109
1601,1500.0,1900.0,161
1602,2500.0,3400.0,261
1603,2600.0,3600.0,261
1604,1100.0,1300.0,111
1605,1700.0,2300.0,186
1606,2200.0,3100.0,236
1607,1100.0,1300.0,111
1608,2700.0,3800.0,286
1609,2600.0,3800.0,261
1610,2300.0,4000.0,236
1611,1400.0,1600.0,134
1612,1500.0,2000.0,161
1613,1800.0,2200.0,184
1614,2100.0,3300.0,211
1615,1500.0,1900.0,161
1616,2600.0,3600.0,259
1617,1800.0,2100.0,184
1618,2600.0,3600.0,261
1619,3000.0,3600.0,286
1620,1400.0,1500.0,134
1621,1600.0,1800.0,161
1622,2600.0,3100.0,261
1623,1300.0,1500.0,136
1624,2200.0,3700.0,236
1625,1200.0,1300.0,111
1626,2900.0,3900.0,286
1627,2400.0,3800.0,236
1628,2200.0,2700.0,209
1629,2800.0,3700.0,286
1630,1500.0,1900.0,161
1631,1200.0,1600.0,134
1632,1700.0,2300.0,184
1633,1700.0,2400.0,186
1634,2600.0,4000.0,261
1635,2100.0,3000.0,236
1636,1800.0,2200.0,186
1637,1700.0,2700.0,184
1638,1100.0,1200.0,111
1639,2600.0,3400.0,259
1640,2700.0,3100.0,259
1641,2000.0,2600.0,211
1642,2800.0,3600.0,286
1643,1500.0,1900.0,161
1644,1200.0,1800.0,111
1645,1400.0,1600.0,136
1646,1100.0,1300.0,111
1647,1400.0,1600.0,136
1648,2800.0,4300.0,286
1649,1900.0,2200.0,186
1650,2400.0,2900.0,236
1651,1900.0,3200.0,211
1652,1400.0,1600.0,134
1653,1500.0,1900.0,161
1654,1400.0,1900.0,161
1655,2200.0,3700.0,236
1656,1800.0,2500.0,186
1657,2200.0,3200.0,234
1658,1400.0,1500.0,136
1659,2600.0,3300.0,261
1660,1100.0,1300.0,111
1661,1500.0,2100.0,161
1662,2500.0,3800.0,261
1663,1900.0,2300.0,186
1664,2800.0,3700.0,286
1665,2000.0,3900.0,209
1666,2000.0,2800.0,211
1667,2200.0,2900.0,236
1668,2400.0,3800.0,234
1669,1800.0,2300.0,186
1670,2300.0,3200.0,236
1671,1600.0,2000.0,159
1672,1100.0,1800.0,111
1673,1500.0,1700.0,136
1674,1400.0,1600.0,136
1675,1600.0,1800.0,159
1676,2800.0,4100.0,284
1677,2900.0,3700.0,286
1678,2500.0,3200.0,259
1679,2300.0,3100.0,236
1680,2900.0,3700.0,286
1681,1500.0,2100.0,159
1682,2300.0,3000.0,236
1683,2100.0,2500.0,211
1684,1000.0,1200.0,111
1685,1200.0,1200.0,109
1686,2200.0,2200.0,186
1687,2600.0,3500.0,261
1688,1700.0,2400.0,184
1689,1100.0,1300.0,111
1690,2700.0,3900.0,286
1691,1300.0,1200.0,109
1692,2700.0,3400.0,261
1693,1500.0,1800.0,159
1694,2000.0,2900.0,211
1695,1400.0,1900.0,161
1696,2300.0,3700.0,236
1697,1500.0,1900.0,161
1698,2000.0,2600.0,211
1699,1200.0,1300.0,109
1700,1300.0,2200.0,136
1701,2600.0,3500.0,261
1702,2500.0,3300.0,261
1703,3400.0,3900.0,284
1704,2200.0,2800.0,234
1705,1200.0,1300.0,111
1706,2500.0,3500.0,236
1707,1400.0,1900.0,159
1708,2000.0,2500.0,211
1709,2300.0,2900.0,236
1710,1800.0,2300.0,186
1711,1500.0,1500.0,136
1712,2600.0,3400.0,259
1713,1100.0,1100.0,109
1714,1100.0,1200.0,111
1715,1600.0,1900.0,161
1716,2000.0,2800.0,211
1717,3000.0,4300.0,284
1718,2700.0,3400.0,261
1719,1400.0,1500.0,136
1720,2500.0,4000.0,261
1721,2100.0,2600.0,211
1722,1200.0,1200.0,109
1723,1100.0,1200.0,109
1724,2300.0,3800.0,236
1725,2300.0,3000.0,236
1726,1200.0,1200.0,109
1727,2000.0,2600.0,211
1728,2900.0,3800.0,286
1729,1700.0,2300.0,186
1730,1600.0,1900.0,159
1731,3000.0,3900.0,286
1732,2800.0,3500.0,286
1733,1700.0,2300.0,186
1734,1600.0,2100.0,161
1735,3000.0,3700.0,286
1736,1200.0,1200.0,111
1737,2600.0,17700.0,261
1738,2000.0,2300.0,186
1739,8300.0,1700.0,134
1740,2600.0,3400.0,261
1741,1100.0,1200.0,111
1742,1500.0,1700.0,136
1743,1400.0,7900.0,136
1744,2100.0,2600.0,211
1745,2400.0,3100.0,236
1746,2300.0,7100.0,236
1747,1500.0,2000.0,161
1748,2600.0,3200.0,259
1749,2600.0,7100.0,261
1750,2900.0,3600.0,284
1751,2000.0,2700.0,209
1752,2200.0,7200.0,236
1753,1900.0,2100.0,186
1754,1400.0,1600.0,136
1755,1300.0,1500.0,134
1756,3100.0,3800.0,286
1757,2100.0,3100.0,236
1758,2400.0,3500.0,261
1759,5400.0,1300.0,109
1760,1400.0,1600.0,134
1761,2300.0,3000.0,234
1762,1800.0,2200.0,184
1763,3000.0,3800.0,286
1764,2400.0,3000.0,236
1765,1700.0,2200.0,186
1766,2100.0,2700.0,211
1767,2100.0,2700.0,211
1768,2500.0,3300.0,261
1769,2800.0,3500.0,261
1770,2500.0,3300.0,236
1771,1900.0,2300.0,186
1772,1800.0,2300.0,186
1773,1300.0,1200.0,109
1774,3100.0,4000.0,286
1775,1300.0,6000.0,134
1776,2700.0,3500.0,261
1777,1500.0,1600.0,136
1778,1800.0,2500.0,186
1779,1000.0,5600.0,111
1780,2800.0,3500.0,261
1781,2100.0,2700.0,211
1782,2100.0,7000.0,211
1783,1600.0,1900.0,161
1784,1600.0,2000.0,161
1785,1100.0,1300.0,111
1786,3000.0,7800.0,284
1787,3200.0,3800.0,286
1788,2700.0,3200.0,259
1789,3700.0,1300.0,111
1790,2700.0,3200.0,261
1791,1600.0,1900.0,161
1792,1500.0,2000.0,161
1793,1500.0,1600.0,136
1794,2700.0,3600.0,261
1795,1200.0,1200.0,109
1796,2000.0,8400.0,211
1797,1800.0,2300.0,184
1798,2000.0,2500.0,211
1799,1800.0,2300.0,186
1800,1900.0,2400.0,184
1801,2400.0,2900.0,234
1802,2900.0,3800.0,286
1803,1200.0,1200.0,111
1804,2000.0,2600.0,211
1805,1000.0,1200.0,111
1806,2500.0,3500.0,261
1807,2300.0,2800.0,236
1808,2100.0,2700.0,211
1809,1500.0,1900.0,161
1810,2600.0,3400.0,259
1811,2100.0,2500.0,211
1812,1800.0,2300.0,186
1813,2000.0,6400.0,211
1814,1400.0,1600.0,134
1815,1600.0,2300.0,184
1816,1100.0,1300.0,111
1817,1400.0,5400.0,136
1818,2500.0,3200.0,236
1819,2000.0,2600.0,209
1820,1700.0,1300.0,111
1821,1100.0,6800.0,111
1822,1600.0,2000.0,159
1823,1400.0,1900.0,159
1824,2900.0,3700.0,284
1825,2100.0,2800.0,211
1826,1300.0,1700.0,136
1827,3000.0,3800.0,286
1828,6200.0,2800.0,211
1829,1100.0,1200.0,111
1830,1200.0,1100.0,111
1831,1600.0,2000.0,159
1832,2300.0,7100.0,234
1833,1400.0,1700.0,136
1834,2400.0,3000.0,234
1835,1300.0,1500.0,134
1836,2200.0,2700.0,209
1837,2300.0,3100.0,236
1838,2700.0,3400.0,259
1839,1900.0,2200.0,186
1840,3000.0,3900.0,286
1841,1100.0,1200.0,111
1842,2500.0,7500.0,236
1843,1100.0,1300.0,111
1844,1700.0,2400.0,186
1845,2400.0,3100.0,236
1846,2500.0,3600.0,261
1847,2300.0,3100.0,236
1848,2700.0,3200.0,261
1849,1500.0,1800.0,136
1850,1900.0,2200.0,186
1851,1500.0,1900.0,159
1852,1800.0,8000.0,184
1853,1200.0,1400.0,111
1854,2400.0,3200.0,236
1855,1400.0,2100.0,159
1856,7300.0,3900.0,286
1857,2100.0,2700.0,209
1858,1200.0,1200.0,111
1859,1600.0,1900.0,159
1860,2500.0,3300.0,236
1861,1400.0,1700.0,136
1862,1600.0,2000.0,161
1863,2500.0,7600.0,261
1864,2900.0,3800.0,286
1865,1500.0,1900.0,159
1866,2000.0,7000.0,211
1867,3000.0,3800.0,286
1868,2200.0,3000.0,236
1869,2300.0,6900.0,236
1870,1100.0,1400.0,111
1871,2700.0,3400.0,261
1872,2000.0,2700.0,209
1873,1800.0,2400.0,186
1874,1800.0,2300.0,186
1875,3100.0,3900.0,286
1876,2500.0,3100.0,236
1877,1700.0,2300.0,186
1878,2900.0,3700.0,286
1879,1700.0,2000.0,161
1880,1900.0,2600.0,211
1881,2100.0,2700.0,211
1882,1800.0,6900.0,186
1883,1400.0,1700.0,136
1884,2300.0,3100.0,236
1885,1500.0,1900.0,161
1886,4800.0,1300.0,111
1887,2400.0,3100.0,234
1888,1900.0,2300.0,186
1889,1300.0,1200.0,109
1890,2200.0,2800.0,211
1891,1700.0,2400.0,186
1892,1500.0,1600.0,136
1893,2100.0,2600.0,211
1894,1600.0,2000.0,161
1895,1900.0,2200.0,186
1896,2000.0,2800.0,209
1897,6900.0,2900.0,234
1898,1200.0,1200.0,111
1899,2800.0,3600.0,286
1900,1700.0,5400.0,184
1901,2000.0,2300.0,186
1902,2100.0,2800.0,211
1903,3000.0,10100.0,286
1904,2000.0,2400.0,184
1905,2100.0,2900.0,209
1906,1600.0,1900.0,161
1907,1300.0,8600.0,134
1908,13700.0,2400.0,159
1909,3000.0,3700.0,284
1910,1800.0,2400.0,186
1911,1400.0,1300.0,109
1912,1300.0,1500.0,134
1913,2000.0,2700.0,211
1914,2900.0,8100.0,286
1915,1900.0,2400.0,186
1916,1100.0,1300.0,111
1917,1800.0,2300.0,186
1918,1700.0,7200.0,186
1919,1500.0,2000.0,161
1920,2900.0,4000.0,286
1921,1700.0,6600.0,186
1922,1900.0,2200.0,184
1923,2700.0,3400.0,259
1924,1400.0,2000.0,161
1925,3100.0,3600.0,284
1926,2300.0,3000.0,234
1927,2700.0,7100.0,261
